lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-03-17 19:45:01,6.0,3.96,905.0,14.5,3.26,0.0
2022-03-17 19:57:57,1.0,2.17,616.0,9.5,0.0,0.0
2022-03-17 19:52:26,6.0,0.87,417.0,6.0,0.0,0.0
2022-03-17 19:58:52,1.0,0.82,268.0,5.5,0.0,0.0
2022-03-17 19:10:11,5.0,1.22,342.0,6.0,0.0,0.0
2022-03-17 19:54:57,5.0,1.61,530.0,8.0,1.2,0.0
2022-03-17 19:24:44,1.0,2.74,802.0,12.0,0.0,2.75
2022-03-17 19:25:46,2.0,1.3,407.0,7.0,0.0,0.0
2022-03-17 19:37:32,1.0,0.5,135.0,4.0,0.0,0.0
2022-03-17 19:27:31,1.0,2.45,1238.0,12.0,0.0,0.0
2022-03-17 19:04:37,1.0,2.5,971.0,12.0,2.55,0.0
2022-03-17 19:51:51,1.0,3.9,1100.0,15.5,0.0,0.0
2022-03-17 19:25:56,1.0,1.51,796.0,9.5,0.0,0.0
2022-03-17 19:42:21,1.0,1.6,592.0,8.0,1.96,0.0
2022-03-17 19:11:18,1.0,2.19,922.0,11.5,0.0,0.0
2022-03-17 19:54:23,1.0,2.28,542.0,9.0,2.16,0.0
2022-03-17 19:14:01,1.0,0.59,278.0,5.0,0.0,0.0
2022-03-17 19:58:32,1.0,2.17,902.0,11.5,1.33,0.0
2022-03-17 19:07:05,1.0,1.83,535.0,8.5,0.0,0.0
2022-03-17 19:55:14,1.0,3.88,960.0,14.5,0.0,0.0
2022-03-17 19:52:53,1.0,9.96,1565.0,29.5,4.0,0.0
2022-03-17 19:09:52,1.0,0.9,441.0,6.0,1.56,0.0
2022-03-17 19:27:35,1.0,4.15,1270.0,17.0,5.64,0.0
2022-03-17 19:46:39,1.0,1.4,644.0,8.5,3.0,0.0
2022-03-17 19:04:07,1.0,0.64,318.0,5.5,1.0,0.0
2022-03-17 19:04:09,1.0,1.81,558.0,9.0,2.03,2.75
2022-03-17 19:14:58,1.0,5.29,1342.0,20.0,3.0,0.0
2022-03-17 19:41:10,1.0,14.19,2463.0,44.5,9.26,0.0
2022-03-17 19:02:40,1.0,2.4,923.0,12.0,3.0,0.0
2022-03-17 19:21:44,1.0,3.5,1547.0,18.0,0.0,0.0
2022-03-17 19:59:45,1.0,2.8,889.0,12.5,0.0,0.0
2022-03-17 19:42:32,1.0,14.56,1956.0,42.0,8.76,0.0
2022-03-17 19:14:36,1.0,5.8,771.0,18.0,15.0,0.0
2022-03-17 19:46:48,1.0,1.22,361.0,6.5,2.08,0.0
2022-03-17 19:27:25,3.0,0.78,374.0,6.0,1.56,0.0
2022-03-17 19:14:55,1.0,1.52,750.0,9.5,0.0,0.0
2022-03-17 19:06:56,1.0,7.77,1079.0,23.5,3.0,0.0
2022-03-17 19:49:42,1.0,0.66,425.0,6.0,0.0,0.0
2022-03-17 19:20:36,1.0,1.38,400.0,7.0,0.0,2.75
2022-03-17 19:48:10,1.0,1.99,506.0,8.5,1.0,2.75
2022-03-17 19:11:54,2.0,0.0,5.0,2.5,0.0,0.0
2022-03-17 19:29:42,2.0,1.74,475.0,8.0,2.51,2.75
2022-03-17 19:24:59,2.0,1.85,542.0,8.0,0.0,2.75
2022-03-17 19:31:44,2.0,8.3,1516.0,26.5,2.0,0.0
2022-03-17 19:29:08,5.0,2.1,84900.0,12.0,0.0,0.0
2022-03-17 19:19:17,1.0,0.99,457.0,6.5,0.0,0.0
2022-03-17 19:35:40,1.0,2.88,1023.0,13.0,0.0,0.0
2022-03-17 20:36:37,1.0,0.65,293.0,5.0,4.0,0.0
2022-03-17 19:17:05,1.0,9.15,1879.0,30.0,0.0,0.0
2022-03-17 19:24:19,1.0,15.26,2565.0,44.5,0.0,0.0
2022-03-17 19:04:04,1.0,0.5,340.0,5.5,1.45,0.0
2022-03-17 19:28:56,1.0,2.51,654.0,10.0,2.36,0.0
2022-03-17 19:45:18,1.0,5.22,1619.0,20.5,4.46,0.0
2022-03-17 18:17:25,1.0,1.65,569.0,8.5,2.06,0.0
2022-03-17 19:52:40,1.0,2.33,775.0,10.5,2.46,0.0
2022-03-17 19:22:42,1.0,2.43,1133.0,13.5,0.0,0.0
2022-03-17 19:07:24,3.0,2.24,686.0,10.0,0.0,0.0
2022-03-17 19:42:49,3.0,1.73,641.0,9.0,0.0,0.0
2022-03-17 19:04:06,1.0,5.88,1019.0,18.5,0.0,0.0
2022-03-17 19:31:06,5.0,15.69,2666.0,47.5,0.0,0.0
2022-03-17 19:28:34,1.0,0.46,170.0,4.0,1.45,0.0
2022-03-17 19:40:28,1.0,2.85,763.0,11.0,2.56,0.0
2022-03-17 19:36:26,5.0,2.17,451.0,8.5,0.0,0.0
2022-03-17 19:23:06,1.0,1.55,383.0,7.0,1.32,0.0
2022-03-17 19:04:04,1.0,0.33,85.0,3.0,0.96,0.0
2022-03-17 19:16:18,1.0,1.28,329.0,6.0,3.0,0.0
2022-03-17 19:14:36,1.0,5.6,1090.0,19.5,0.0,2.75
2022-03-17 19:46:26,1.0,0.43,181.0,4.0,1.0,0.0
2022-03-17 19:25:33,1.0,1.38,758.0,8.0,0.0,0.0
2022-03-17 19:39:25,1.0,5.67,826.0,17.5,3.86,0.0
2022-03-17 18:58:29,1.0,6.14,1198.0,20.0,3.45,2.75
2022-03-17 19:06:08,1.0,2.13,654.0,10.0,2.0,2.75
2022-03-17 19:26:36,1.0,0.95,362.0,6.0,0.0,0.0
2022-03-17 18:54:43,1.0,5.51,1057.0,19.0,3.0,2.75
2022-03-17 19:08:00,5.0,0.8,523.0,6.5,0.0,0.0
2022-03-17 19:12:12,1.0,7.39,1166.0,22.5,4.86,0.0
2022-03-17 19:39:43,1.0,1.09,608.0,8.0,0.0,0.0
2022-03-17 19:21:54,1.0,1.17,463.0,6.5,2.49,0.0
2022-03-17 19:49:13,1.0,1.35,642.0,8.5,0.0,0.0
2022-03-17 19:36:24,1.0,1.32,397.0,6.5,2.08,0.0
2022-03-17 19:28:46,1.0,7.34,1176.0,22.5,15.0,0.0
2022-03-17 19:36:42,1.0,0.0,3.0,15.0,3.06,0.0
2022-03-17 19:35:08,1.0,1.85,552.0,8.5,2.58,0.0
2022-03-17 19:52:26,1.0,2.88,796.0,12.0,1.0,2.75
2022-03-17 19:06:27,5.0,5.01,753.0,15.5,3.46,0.0
2022-03-17 19:07:55,1.0,1.7,618.0,8.5,3.05,0.0
2022-03-17 19:07:01,1.0,3.1,1015.0,13.0,1.0,0.0
2022-03-17 19:28:58,1.0,2.43,1241.0,14.5,2.0,0.0
2022-03-17 19:30:06,5.0,1.33,688.0,8.5,2.58,0.0
2022-03-17 19:13:59,1.0,3.8,993.0,14.5,3.81,2.75
2022-03-17 19:50:19,1.0,1.09,555.0,7.0,0.0,0.0
2022-03-17 20:01:02,1.0,4.75,1526.0,10.0,0.0,0.0
2022-03-17 19:25:40,1.0,0.28,69.0,18.0,0.0,0.0
2022-03-17 19:27:50,1.0,0.06,13.0,-12.0,0.0,0.0
2022-03-17 19:27:50,1.0,0.06,13.0,12.0,0.0,0.0
2022-03-17 19:30:27,1.0,0.01,4.0,20.0,0.0,0.0
2022-03-17 19:10:52,1.0,1.05,241.0,5.5,2.01,2.75
2022-03-17 19:24:32,1.0,1.77,550.0,8.0,1.96,0.0
2022-03-17 20:09:33,1.0,1.82,401.0,8.0,0.0,2.75
2022-03-17 20:29:53,1.0,2.27,720.0,10.5,1.45,2.75
2022-03-17 20:53:39,1.0,1.38,466.0,7.5,1.2,0.0
2022-03-17 20:57:05,1.0,1.6,553.0,8.0,1.0,2.75
2022-03-17 20:30:15,1.0,9.8,2317.0,33.0,0.0,0.0
2022-03-17 20:17:42,1.0,2.1,676.0,10.0,0.0,0.0
2022-03-17 20:45:30,1.0,4.28,1119.0,17.0,0.08,0.0
2022-03-17 20:31:52,1.0,3.12,861.0,12.5,2.48,2.75
2022-03-17 20:37:49,1.0,14.9,3049.0,47.5,3.0,2.75
2022-03-17 20:29:18,1.0,2.61,1111.0,13.5,2.96,0.0
2022-03-17 20:05:57,2.0,0.7,118.0,4.0,2.0,2.75
2022-03-17 19:33:06,1.0,0.87,338.0,6.0,0.0,2.75
2022-03-17 19:46:59,1.0,0.88,137.0,4.5,1.0,0.0
2022-03-17 19:51:38,1.0,1.53,414.0,7.5,0.0,2.75
2022-03-17 20:09:59,1.0,1.2,459.0,7.0,2.21,2.75
2022-03-17 20:29:31,1.0,1.04,485.0,7.0,0.0,0.0
2022-03-17 20:45:15,1.0,1.75,491.0,8.0,0.0,2.75
2022-03-17 20:18:56,1.0,0.9,430.0,6.5,1.95,0.0
2022-03-17 20:59:48,1.0,1.28,618.0,8.5,1.96,0.0
2022-03-17 20:51:19,1.0,0.98,264.0,5.0,0.0,0.0
2022-03-17 21:09:44,2.0,3.81,1385.0,17.0,3.66,0.0
2022-03-17 20:20:47,1.0,1.47,548.0,7.5,0.0,0.0
2022-03-17 20:25:52,1.0,1.97,464.0,8.0,2.05,2.75
2022-03-17 20:14:40,1.0,1.19,292.0,6.0,2.0,0.0
2022-03-17 20:35:53,1.0,1.55,359.0,6.5,1.95,0.0
2022-03-17 20:06:06,1.0,2.28,583.0,9.5,2.71,2.75
2022-03-17 20:30:46,1.0,12.51,1990.0,36.5,5.55,0.0
2022-03-17 20:22:13,1.0,4.69,732.0,14.5,0.0,0.0
2022-03-17 20:13:52,1.0,3.55,1007.0,14.5,3.0,0.0
2022-03-17 20:18:26,1.0,3.69,737.0,13.0,2.86,0.0
2022-03-17 20:42:43,1.0,3.01,777.0,11.5,2.33,2.75
2022-03-17 20:08:03,1.0,1.51,323.0,6.5,0.0,0.0
2022-03-17 20:18:00,1.0,5.6,1073.0,19.0,3.0,2.75
2022-03-17 20:46:27,1.0,2.79,876.0,12.5,0.0,0.0
2022-03-17 20:03:24,1.0,9.34,1881.0,31.0,8.76,2.75
2022-03-17 20:29:10,1.0,8.3,1210.0,24.5,7.74,0.0
2022-03-17 20:20:14,1.0,0.95,380.0,6.5,1.56,0.0
2022-03-17 20:28:35,1.0,2.55,742.0,11.5,3.11,2.75
2022-03-17 20:44:18,1.0,3.7,1012.0,15.5,0.0,0.0
2022-03-17 20:11:10,1.0,4.8,768.0,15.5,2.0,2.75
2022-03-17 20:56:29,1.0,1.68,413.0,7.5,2.2,0.0
2022-03-17 20:53:45,2.0,5.12,83976.0,18.0,4.41,2.75
2022-03-17 20:55:15,5.0,5.24,1468.0,20.0,4.26,0.0
2022-03-17 20:05:06,1.0,1.63,496.0,7.5,0.0,0.0
2022-03-17 20:18:59,1.0,1.68,521.0,8.5,0.0,0.0
2022-03-17 20:01:48,1.0,0.24,168.0,3.5,0.0,0.0
2022-03-17 20:22:05,1.0,5.07,1448.0,19.0,3.46,2.75
2022-03-17 20:22:33,1.0,0.51,324.0,5.0,1.26,0.0
2022-03-17 20:56:14,1.0,3.92,654.0,13.0,2.86,0.0
2022-03-17 20:34:53,1.0,1.21,418.0,6.5,0.0,0.0
2022-03-17 20:30:40,1.0,1.65,555.0,8.5,0.0,0.0
2022-03-17 20:43:29,1.0,4.77,86186.0,19.0,0.0,2.75
2022-03-17 20:50:07,1.0,3.32,920.0,13.5,0.0,2.75
2022-03-17 20:18:13,2.0,0.9,464.0,6.5,2.3,0.0
2022-03-17 20:12:03,6.0,2.97,762.0,11.5,0.0,0.0
2022-03-17 20:19:36,5.0,7.54,1988.0,30.0,7.82,0.0
2022-03-17 20:01:37,1.0,1.16,506.0,6.5,1.56,0.0
2022-03-17 20:43:00,1.0,5.48,1005.0,18.0,0.0,0.0
2022-03-17 20:11:20,1.0,7.17,975.0,21.5,0.0,0.0
2022-03-17 20:09:49,1.0,1.04,380.0,6.5,0.0,0.0
2022-03-17 20:23:18,1.0,11.38,1572.0,33.0,6.86,0.0
2022-03-17 20:42:51,2.0,1.6,465.0,8.0,1.81,2.75
2022-03-17 20:33:12,1.0,1.39,440.0,7.0,2.08,0.0
2022-03-17 20:30:17,1.0,0.0,20.0,52.0,0.0,0.0
2022-03-17 20:33:36,0.0,0.0,34.0,2.5,0.0,0.0
2022-03-17 20:23:17,1.0,5.52,463.0,30.0,6.06,0.0
2022-03-17 20:19:28,1.0,7.42,1116.0,22.0,4.66,0.0
2022-03-17 20:03:09,1.0,1.28,352.0,6.5,0.0,0.0
2022-03-17 20:13:01,1.0,0.75,268.0,5.0,0.0,0.0
2022-03-17 20:25:29,1.0,1.32,482.0,7.0,2.21,2.75
2022-03-17 20:58:44,1.0,2.8,767.0,11.5,3.11,2.75
2022-03-17 21:02:35,1.0,1.41,510.0,7.5,2.64,0.0
2022-03-17 21:04:26,1.0,6.81,2848.0,30.5,0.0,0.0
2022-03-17 20:25:29,1.0,0.0,4.0,25.0,0.0,0.0
2022-03-17 20:42:10,1.0,1.4,623.0,8.5,2.9,0.0
2022-03-17 20:06:45,1.0,4.35,1619.0,19.0,0.0,0.0
2022-03-17 20:10:33,1.0,1.57,490.0,8.0,1.86,0.0
2022-03-17 20:33:08,1.0,1.16,336.0,6.0,0.0,0.0
2022-03-17 20:14:51,1.0,7.82,1057.0,23.5,0.0,0.0
2022-03-17 20:20:54,1.0,14.25,2281.0,43.5,20.0,0.0
2022-03-17 20:11:49,1.0,2.2,866.0,11.0,3.08,0.0
2022-03-17 21:02:28,1.0,0.91,329.0,5.5,0.0,0.0
2022-03-17 20:10:31,1.0,1.97,706.0,10.0,2.26,0.0
2022-03-17 20:12:32,1.0,0.7,247.0,4.5,0.0,0.0
2022-03-17 20:54:07,1.0,2.8,938.0,12.5,0.0,0.0
2022-03-17 20:20:40,1.0,1.52,603.0,8.0,1.86,0.0
2022-03-17 20:20:40,1.0,3.56,897.0,13.5,2.96,0.0
2022-03-17 20:53:20,1.0,0.98,501.0,7.0,2.08,0.0
2022-03-17 20:18:46,1.0,1.06,295.0,6.0,1.1,0.0
2022-03-17 20:32:58,1.0,1.51,479.0,7.5,1.0,0.0
2022-03-17 20:52:29,1.0,1.43,399.0,7.0,0.0,0.0
2022-03-17 20:06:27,2.0,1.47,653.0,9.0,2.06,0.0
2022-03-17 20:36:43,3.0,1.79,439.0,8.0,2.41,2.75
2022-03-17 20:05:44,5.0,1.99,1208.0,13.0,0.0,0.0
2022-03-17 20:32:51,5.0,1.76,808.0,9.5,0.0,0.0
2022-03-17 20:58:58,1.0,1.65,564.0,8.0,0.0,0.0
2022-03-17 20:00:46,1.0,0.95,439.0,6.5,0.0,0.0
2022-03-17 20:54:30,1.0,4.52,1090.0,16.5,0.0,2.75
2022-03-17 18:36:04,1.0,2.07,687.0,10.0,4.22,2.75
2022-03-17 21:03:02,5.0,2.23,721.0,10.0,7.0,0.0
2022-03-17 20:09:10,1.0,4.08,1128.0,20.0,4.06,0.0
2022-03-17 20:51:45,1.0,2.34,505.0,9.5,2.68,0.0
2022-03-17 20:03:40,2.0,14.4,1930.0,41.0,5.0,0.0
2022-03-17 20:11:55,1.0,3.55,693.0,12.5,3.45,0.0
2022-03-17 20:48:10,1.0,2.02,699.0,10.0,0.0,0.0
2022-03-17 20:18:32,1.0,3.05,951.0,13.0,1.0,0.0
2022-03-17 20:57:27,1.0,3.75,751.0,13.0,3.58,0.0
2022-03-17 20:41:52,1.0,4.18,1191.0,16.5,5.34,0.0
2022-03-17 20:08:10,2.0,2.95,1035.0,20.0,0.0,0.0
2022-03-17 19:59:54,2.0,2.49,554.0,10.0,0.01,0.0
2022-03-17 19:45:56,1.0,4.59,1158.0,18.5,5.64,2.75
2022-03-17 20:38:33,1.0,0.72,332.0,5.5,0.0,0.0
2022-03-17 20:53:42,1.0,7.41,1109.0,23.0,2.08,0.0
2022-03-17 20:19:15,1.0,2.3,621.0,9.0,0.0,0.0
2022-03-17 20:16:10,1.0,1.4,440.0,7.0,0.0,0.0
2022-03-17 20:43:49,1.0,0.4,165.0,4.0,0.0,0.0
2022-03-17 20:02:24,1.0,0.0,2317.0,32.2,0.0,0.0
2022-03-17 20:57:32,1.0,0.0,1454.0,32.2,0.0,0.0
2022-03-17 21:03:07,1.0,2.94,653.0,10.5,3.64,2.75
2022-03-17 20:25:21,1.0,0.65,145.0,4.0,0.8,0.0
2022-03-17 20:33:48,1.0,0.62,262.0,5.0,3.0,2.75
2022-03-17 20:46:55,1.0,0.57,159.0,4.0,0.0,0.0
2022-03-17 20:28:20,1.0,7.56,1105.0,42.0,9.01,2.75
2022-03-17 20:37:03,1.0,3.21,1019.0,13.5,3.51,2.75
2022-03-17 20:14:46,1.0,7.0,1947.0,25.5,8.0,0.0
2022-03-17 20:11:16,1.0,7.55,1297.0,24.5,6.45,0.0
2022-03-17 21:43:43,1.0,2.65,753.0,11.0,0.0,2.75
2022-03-17 22:09:06,1.0,1.45,676.0,8.5,2.51,2.75
2022-03-17 21:27:03,1.0,2.6,749.0,11.0,2.45,0.0
2022-03-17 21:27:29,1.0,2.92,1010.0,13.5,5.26,2.75
2022-03-17 21:55:46,1.0,3.42,611.0,12.0,0.0,2.75
2022-03-17 21:57:06,1.0,2.34,800.0,11.0,3.76,2.75
2022-03-17 21:14:46,1.0,1.5,502.0,7.5,0.0,0.0
2022-03-17 21:04:23,1.0,1.6,450.0,7.5,1.5,2.75
2022-03-17 21:22:04,1.0,53.02,7779.0,153.0,0.0,2.75
2022-03-17 21:41:17,1.0,0.45,186.0,4.0,0.0,0.0
2022-03-17 21:29:06,2.0,2.73,650.0,11.0,0.0,2.75
2022-03-17 21:47:41,1.0,17.53,1697.0,52.0,0.0,0.0
2022-03-17 21:58:49,1.0,1.1,407.0,6.5,0.0,0.0
2022-03-17 21:56:30,1.0,0.0,0.0,2.5,0.0,0.0
2022-03-17 21:46:36,1.0,3.14,1023.0,14.0,0.0,0.0
2022-03-17 21:17:28,1.0,2.8,723.0,11.0,0.0,0.0
2022-03-17 21:45:01,1.0,1.2,516.0,7.0,1.65,0.0
2022-03-17 21:40:45,1.0,1.8,471.0,8.0,0.0,0.0
2022-03-17 22:01:18,1.0,0.98,343.0,6.0,0.0,0.0
2022-03-17 21:24:05,1.0,1.58,370.0,7.0,0.0,0.0
2022-03-17 21:53:29,1.0,13.6,1321.0,37.5,0.0,0.0
2022-03-17 21:08:43,1.0,0.83,277.0,5.5,0.02,2.75
2022-03-17 21:32:05,1.0,1.43,272.0,6.0,1.46,0.0
2022-03-17 21:20:54,1.0,0.96,255.0,5.0,0.0,0.0
2022-03-17 21:55:32,1.0,3.95,659.0,12.5,0.0,0.0
2022-03-17 21:12:07,1.0,1.07,267.0,5.5,0.0,0.0
2022-03-17 21:34:16,1.0,1.1,212.0,5.0,1.26,0.0
2022-03-17 21:51:42,1.0,1.66,501.0,8.0,3.62,2.75
2022-03-17 21:19:36,1.0,0.56,109.0,3.5,0.0,0.0
2022-03-17 21:16:57,1.0,8.66,1728.0,30.0,6.26,0.0
2022-03-17 21:17:41,1.0,7.66,1562.0,26.0,5.0,2.75
2022-03-17 21:38:29,1.0,0.78,442.0,6.5,1.95,0.0
2022-03-17 20:47:56,2.0,5.9,84445.0,22.5,4.76,0.0
2022-03-17 21:50:42,1.0,1.45,560.0,8.5,0.0,0.0
2022-03-17 21:00:38,1.0,3.54,617.0,12.0,3.99,0.0
2022-03-17 22:01:28,1.0,2.39,642.0,10.5,2.36,0.0
2022-03-17 21:00:41,1.0,1.4,497.0,7.5,0.0,0.0
2022-03-17 21:49:42,1.0,1.21,282.0,5.5,2.04,0.0
2022-03-17 21:26:18,1.0,2.29,546.0,9.0,2.61,2.75
2022-03-17 21:02:52,1.0,1.28,504.0,7.5,0.0,0.0
2022-03-17 21:30:50,2.0,7.86,1521.0,26.0,5.2,2.75
2022-03-17 21:15:19,1.0,0.55,213.0,4.5,1.74,0.0
2022-03-17 21:30:34,1.0,2.87,842.0,12.0,0.0,0.0
2022-03-17 21:11:18,1.0,3.56,1212.0,15.5,3.91,2.75
2022-03-17 21:41:34,1.0,0.8,287.0,5.5,1.0,0.0
2022-03-17 21:38:25,1.0,1.08,385.0,6.5,1.56,0.0
2022-03-17 21:41:29,1.0,2.56,724.0,11.0,1.5,2.75
2022-03-17 21:17:14,1.0,1.78,426.0,7.5,1.58,0.0
2022-03-17 21:40:51,1.0,5.85,1123.0,20.0,0.0,0.0
2022-03-17 21:48:46,5.0,0.21,73.0,3.0,0.0,0.0
2022-03-17 21:11:44,2.0,9.62,1310.0,28.5,2.0,0.0
2022-03-17 21:50:15,2.0,3.03,837.0,12.0,2.66,0.0
2022-03-17 21:50:14,1.0,1.04,420.0,6.5,1.56,0.0
2022-03-17 21:41:37,1.0,1.75,481.0,8.0,5.0,0.0
2022-03-17 22:00:23,1.0,1.76,492.0,8.5,1.96,0.0
2022-03-17 21:40:34,1.0,4.58,1045.0,16.5,3.56,0.0
2022-03-17 21:53:37,1.0,1.98,461.0,8.5,2.51,2.75
2022-03-17 21:01:25,2.0,2.38,769.0,10.5,2.36,0.0
2022-03-17 21:46:16,2.0,9.88,1399.0,30.0,5.0,0.0
2022-03-17 21:31:08,1.0,2.17,686.0,10.0,2.0,0.0
2022-03-17 21:26:34,1.0,2.11,761.0,10.5,0.0,0.0
2022-03-17 21:32:07,1.0,1.36,368.0,6.5,4.0,0.0
2022-03-17 21:25:31,1.0,1.55,606.0,8.5,1.96,0.0
2022-03-17 21:16:39,1.0,3.4,634.0,12.0,0.0,0.0
2022-03-17 21:06:22,1.0,14.2,1613.0,40.0,5.0,0.0
2022-03-17 21:51:20,1.0,4.03,643.0,13.5,1.0,0.0
2022-03-17 21:41:56,2.0,1.52,614.0,8.5,1.96,0.0
2022-03-17 21:20:14,1.0,0.95,581.0,6.0,0.0,0.0
2022-03-17 21:18:51,1.0,0.36,78.0,3.0,1.08,0.0
2022-03-17 21:05:19,5.0,0.61,439.0,6.0,0.0,0.0
2022-03-17 21:03:01,1.0,4.46,1096.0,16.0,0.0,0.0
2022-03-17 21:45:57,1.0,8.92,1565.0,27.5,6.31,2.75
2022-03-17 21:42:09,5.0,4.19,552.0,13.5,0.0,0.0
2022-03-17 21:28:18,1.0,2.2,615.0,9.5,0.0,0.0
2022-03-17 21:14:04,1.0,2.36,529.0,9.5,1.0,0.0
2022-03-17 21:37:24,1.0,1.5,446.0,7.5,0.0,0.0
2022-03-17 21:22:01,1.0,2.53,690.0,10.5,2.36,0.0
2022-03-17 21:13:00,1.0,14.01,2033.0,42.0,2.0,2.75
2022-03-17 21:40:39,1.0,3.69,2098.0,22.5,0.0,0.0
2022-03-17 20:53:20,1.0,4.63,925.0,16.5,6.16,2.75
2022-03-17 21:40:33,1.0,4.09,719.0,14.5,3.95,0.0
2022-03-17 20:55:42,1.0,0.74,297.0,5.5,0.0,0.0
2022-03-17 21:26:41,1.0,1.91,509.0,8.5,2.51,2.75
2022-03-17 21:43:01,1.0,1.91,633.0,9.0,3.0,0.0
2022-03-17 21:31:37,1.0,0.9,227.0,4.5,1.15,0.0
2022-03-17 21:44:32,1.0,1.4,464.0,7.0,0.0,0.0
2022-03-17 22:46:07,1.0,1.99,517.0,9.0,2.61,2.75
2022-03-17 22:38:34,1.0,0.95,201.0,5.0,0.0,0.0
2022-03-17 22:57:02,1.0,2.14,682.0,10.0,2.0,0.0
2022-03-17 22:32:32,1.0,2.2,643.0,9.5,0.0,0.0
2022-03-17 22:30:51,2.0,0.02,12.0,12.0,2.46,0.0
2022-03-17 22:45:38,1.0,1.86,850.0,11.0,0.0,0.0
2022-03-17 22:45:16,2.0,1.58,1222.0,13.5,0.0,0.0
2022-03-17 22:26:32,1.0,3.11,719.0,11.5,0.0,0.0
2022-03-17 22:58:06,1.0,13.19,1543.0,36.0,13.16,0.0
2022-03-17 22:17:56,1.0,0.8,337.0,6.0,0.0,0.0
2022-03-17 22:15:28,1.0,5.14,1332.0,19.0,0.0,2.75
2022-03-17 22:23:18,1.0,1.57,890.0,11.0,0.0,0.0
2022-03-17 22:56:37,2.0,0.98,216.0,5.0,0.0,0.0
2022-03-17 22:36:22,1.0,2.23,701.0,10.5,1.46,2.75
2022-03-17 22:22:17,1.0,2.92,680.0,11.5,3.89,2.75
2022-03-17 22:17:36,1.0,1.2,425.0,6.5,0.0,0.0
2022-03-17 22:06:22,1.0,1.01,316.0,6.0,0.0,0.0
2022-03-17 22:22:29,1.0,2.22,673.0,10.0,0.0,0.0
2022-03-17 22:40:30,1.0,1.15,364.0,6.0,0.0,0.0
2022-03-17 22:22:25,1.0,11.6,1656.0,34.0,0.0,0.0
2022-03-17 22:06:45,1.0,8.25,1440.0,26.0,0.0,2.75
2022-03-17 22:27:34,3.0,1.77,782.0,10.0,2.26,0.0
2022-03-17 22:40:16,1.0,4.43,884.0,16.0,0.0,0.0
2022-03-17 22:18:02,1.0,0.0,6.0,12.0,2.46,0.0
2022-03-17 22:46:51,1.0,8.47,1385.0,26.5,3.06,2.75
2022-03-17 22:34:36,1.0,3.8,893.0,13.5,2.96,0.0
2022-03-17 22:11:08,1.0,0.7,245.0,5.0,1.55,0.0
2022-03-17 22:24:55,1.0,3.0,813.0,12.5,0.0,2.75
2022-03-17 22:37:24,1.0,10.21,1270.0,28.5,6.51,2.75
2022-03-17 22:59:52,1.0,3.01,1021.0,13.5,2.96,0.0
2022-03-17 20:36:49,1.0,2.7,891.0,12.0,0.0,0.0
2022-03-17 22:28:21,1.0,1.0,395.0,6.5,0.0,0.0
2022-03-17 22:11:11,1.0,2.3,569.0,10.0,2.8,2.75
2022-03-17 22:35:25,1.0,1.8,727.0,10.0,2.25,0.0
2022-03-17 22:21:46,1.0,2.08,941.0,11.0,0.0,0.0
2022-03-17 22:15:00,1.0,3.61,904.0,14.0,3.06,0.0
2022-03-17 22:25:09,2.0,1.69,590.0,8.5,1.96,0.0
2022-03-17 22:10:42,1.0,4.63,635.0,15.0,0.0,2.75
2022-03-17 22:16:29,1.0,6.82,1867.0,24.5,5.16,0.0
2022-03-17 22:30:49,1.0,0.81,154.0,4.5,0.0,0.0
2022-03-17 22:15:48,5.0,3.75,1190.0,16.0,3.46,0.0
2022-03-17 22:59:33,1.0,15.27,1813.0,50.0,0.0,0.0
2022-03-17 22:19:49,5.0,4.16,1140.0,16.0,0.0,0.0
2022-03-17 22:47:07,5.0,1.36,314.0,6.0,1.46,0.0
2022-03-17 22:29:53,1.0,2.5,567.0,10.0,0.0,0.0
2022-03-17 22:38:35,1.0,1.04,314.0,6.0,1.46,0.0
2022-03-17 22:53:20,1.0,1.27,380.0,6.5,1.56,0.0
2022-03-17 22:10:46,1.0,5.5,1389.0,21.0,5.0,2.75
2022-03-17 22:26:18,6.0,1.53,491.0,7.5,0.0,0.0
2022-03-17 22:46:08,1.0,5.89,1096.0,19.0,3.46,2.75
2022-03-17 22:53:49,1.0,1.88,505.0,8.5,1.96,0.0
2022-03-17 22:29:28,1.0,6.88,1021.0,21.5,0.0,2.75
2022-03-17 22:05:09,1.0,3.0,849.0,13.0,4.29,0.0
2022-03-17 22:14:43,1.0,6.17,907.0,19.5,4.71,2.75
2022-03-17 22:36:44,1.0,1.77,640.0,9.0,2.06,0.0
2022-03-17 22:53:03,1.0,2.1,824.0,11.0,0.0,0.0
2022-03-17 22:25:42,5.0,1.71,609.0,8.5,0.0,0.0
2022-03-17 22:44:31,5.0,6.1,1617.0,22.5,0.0,0.0
2022-03-17 22:48:27,1.0,3.0,778.0,12.0,0.0,0.0
2022-03-17 22:52:29,1.0,1.41,648.0,8.5,2.45,0.0
2022-03-17 22:13:14,2.0,0.03,19.0,-2.5,0.0,0.0
2022-03-17 22:13:14,2.0,0.03,19.0,2.5,0.0,0.0
2022-03-17 22:01:21,1.0,1.71,508.0,8.5,1.96,0.0
2022-03-17 22:20:47,3.0,3.38,621.0,12.5,4.14,0.0
