lpep_pickup_datetime,passenger_count,trip_distance,trip_duration,fare_amount,tip_amount,congestion_surcharge
2022-02-11 18:56:32,3.0,3.2,1314.0,16.0,3.0,2.75
2022-02-11 18:54:18,1.0,1.1,670.0,8.5,0.0,0.0
2022-02-11 18:55:10,2.0,1.06,331.0,6.0,1.56,0.0
2022-02-11 18:05:32,1.0,2.14,751.0,10.0,2.62,2.75
2022-02-11 18:28:58,1.0,1.56,419.0,7.0,2.31,2.75
2022-02-11 18:57:56,1.0,2.23,840.0,11.5,0.0,2.75
2022-02-11 18:34:46,5.0,3.05,1162.0,14.5,0.0,0.0
2022-02-11 18:14:03,1.0,5.38,1620.0,20.5,7.52,2.75
2022-02-11 19:46:42,1.0,5.98,903.0,18.5,0.0,0.0
2022-02-11 19:39:14,1.0,9.1,1486.0,27.5,0.0,0.0
2022-02-11 19:48:40,1.0,1.24,3823.0,34.5,0.0,0.0
2022-02-11 19:04:15,1.0,8.21,1856.0,28.0,0.0,0.0
2022-02-11 19:51:12,1.0,1.23,271.0,5.5,1.82,0.0
2022-02-11 19:26:46,1.0,6.37,2780.0,31.0,5.0,2.75
2022-02-11 19:01:18,1.0,3.33,1139.0,14.5,3.0,0.0
2022-02-11 19:50:17,1.0,2.57,1081.0,12.5,0.0,2.75
2022-02-11 19:32:07,1.0,2.7,726.0,11.0,2.56,0.0
2022-02-11 19:47:27,2.0,7.54,1592.0,27.5,0.0,0.0
2022-02-11 19:15:08,1.0,1.76,603.0,8.5,0.0,0.0
2022-02-11 19:30:30,1.0,1.24,525.0,7.5,0.0,0.0
2022-02-11 19:05:38,1.0,5.16,1934.0,23.5,0.0,0.0
2022-02-11 19:29:10,1.0,3.45,1415.0,16.5,3.66,0.0
2022-02-11 19:11:51,1.0,1.1,378.0,6.0,1.06,2.75
2022-02-11 19:21:09,1.0,2.1,829.0,11.0,1.0,0.0
2022-02-11 19:54:06,1.0,1.6,355.0,6.5,2.0,2.75
2022-02-11 18:22:04,1.0,0.92,327.0,5.5,1.0,2.75
2022-02-11 19:15:53,2.0,1.16,477.0,7.0,2.0,2.75
2022-02-11 19:28:44,3.0,0.83,181.0,4.5,1.81,2.75
2022-02-11 19:37:02,1.0,1.48,718.0,9.0,0.0,0.0
2022-02-11 19:50:30,1.0,2.9,1458.0,10.0,0.0,0.0
2022-02-11 19:34:06,5.0,12.44,3216.0,42.0,0.0,2.75
2022-02-11 19:34:16,2.0,3.9,1564.0,18.0,0.0,2.75
2022-02-11 19:28:55,5.0,5.51,2087.0,24.0,5.71,2.75
2022-02-11 19:39:51,1.0,0.77,410.0,6.0,0.0,0.0
2022-02-11 19:09:02,1.0,6.2,2018.0,27.5,3.21,2.75
2022-02-11 19:57:46,1.0,9.5,1707.0,31.0,7.0,2.75
2022-02-11 19:05:03,1.0,7.32,1577.0,24.0,0.0,0.0
2022-02-11 19:34:03,1.0,4.61,1593.0,20.5,6.26,2.75
2022-02-11 19:24:28,5.0,2.92,1294.0,15.0,0.0,2.75
2022-02-11 19:13:32,1.0,1.27,543.0,7.5,1.86,0.0
2022-02-11 19:30:35,1.0,1.07,545.0,7.5,0.0,0.0
2022-02-11 19:25:08,1.0,1.7,700.0,9.5,0.0,0.0
2022-02-11 19:49:20,1.0,3.33,1306.0,15.5,0.0,2.75
2022-02-11 19:14:56,1.0,7.9,1733.0,27.5,6.41,2.75
2022-02-11 19:37:00,1.0,1.18,502.0,7.0,0.0,0.0
2022-02-11 19:15:44,1.0,0.0,3.0,10.0,0.0,0.0
2022-02-11 19:27:11,1.0,3.91,1197.0,15.5,3.46,0.0
2022-02-11 19:02:08,2.0,2.4,1067.0,13.0,0.0,0.0
2022-02-11 19:48:05,1.0,0.0,2754.0,50.2,0.0,0.0
2022-02-11 19:04:03,1.0,4.6,849.0,15.5,0.0,2.75
2022-02-11 19:51:35,1.0,6.2,1145.0,20.5,5.0,2.75
2022-02-11 19:32:01,1.0,1.94,677.0,9.5,2.81,2.75
2022-02-11 19:26:33,1.0,0.94,502.0,7.0,2.64,0.0
2022-02-11 19:45:19,1.0,4.93,994.0,17.5,6.62,2.75
2022-02-11 19:03:16,1.0,1.78,585.0,8.5,1.0,0.0
2022-02-11 19:40:08,1.0,5.42,1463.0,20.0,4.36,0.0
2022-02-11 19:12:21,1.0,3.23,1071.0,13.5,3.0,2.75
2022-02-11 19:08:16,1.0,4.81,1037.0,17.0,0.0,0.0
2022-02-11 19:09:19,1.0,7.58,1997.0,26.0,0.0,0.0
2022-02-11 19:18:18,1.0,1.8,502.0,8.0,2.51,2.75
2022-02-11 19:36:18,1.0,1.1,451.0,7.0,0.0,0.0
2022-02-11 19:46:48,1.0,1.24,623.0,8.0,8.0,0.0
2022-02-11 19:09:11,1.0,1.77,692.0,9.5,2.81,2.75
2022-02-11 19:23:12,1.0,1.97,650.0,9.5,2.81,2.75
2022-02-11 18:56:57,1.0,1.3,542.0,8.0,1.96,0.0
2022-02-11 19:17:08,1.0,0.69,237.0,5.0,0.0,0.0
2022-02-11 19:22:44,1.0,5.46,1789.0,22.0,0.0,2.75
2022-02-11 19:27:42,1.0,1.67,540.0,8.5,1.96,2.75
2022-02-11 19:51:22,1.0,10.63,1447.0,31.0,7.87,0.0
2022-02-11 20:01:40,1.0,1.14,465.0,6.5,1.66,0.0
2022-02-11 19:08:03,2.0,1.03,367.0,6.0,0.0,0.0
2022-02-11 19:23:27,1.0,1.74,796.0,10.0,1.0,0.0
2022-02-11 19:41:06,1.0,2.49,771.0,11.0,1.56,2.75
2022-02-11 19:02:17,1.0,1.31,265.0,6.0,1.0,0.0
2022-02-11 19:09:22,1.0,2.12,840.0,11.0,0.0,0.0
2022-02-11 19:39:56,1.0,3.02,892.0,12.5,0.0,2.75
2022-02-11 19:45:23,1.0,11.08,2455.0,34.0,0.0,0.0
2022-02-11 19:08:43,5.0,4.36,2356.0,24.5,0.0,2.75
2022-02-11 19:10:57,1.0,2.22,964.0,11.5,0.0,0.0
2022-02-11 19:35:37,6.0,1.98,489.0,8.0,2.51,2.75
2022-02-11 19:16:45,1.0,0.83,359.0,5.5,1.5,0.0
2022-02-11 19:57:44,1.0,3.27,1094.0,13.5,0.0,2.75
2022-02-11 19:18:54,1.0,2.42,924.0,11.5,3.99,0.0
2022-02-11 19:07:48,1.0,2.18,827.0,10.5,2.0,0.0
2022-02-11 19:37:28,1.0,2.63,835.0,11.5,3.21,2.75
2022-02-11 19:19:20,1.0,2.2,705.0,10.0,2.9,2.75
2022-02-11 19:41:28,1.0,1.4,237.0,6.0,0.0,0.0
2022-02-11 19:47:32,0.0,3.5,1220.0,15.5,5.0,2.75
2022-02-11 19:24:31,1.0,0.88,189.0,5.0,1.7,0.0
2022-02-11 19:31:56,1.0,0.8,356.0,6.0,0.0,0.0
2022-02-11 19:53:48,1.0,2.42,1100.0,13.5,0.0,0.0
2022-02-11 19:31:35,1.0,0.45,178.0,4.0,1.74,0.0
2022-02-11 19:23:13,1.0,0.89,583.0,8.0,0.0,0.0
2022-02-11 19:41:45,1.0,2.59,883.0,11.5,0.0,2.75
2022-02-11 19:47:29,1.0,2.3,1254.0,14.5,3.26,0.0
2022-02-11 19:17:50,1.0,5.62,2888.0,29.5,6.81,2.75
2022-02-11 19:52:00,2.0,3.6,1005.0,13.5,5.0,0.0
2022-02-11 19:52:35,1.0,0.79,327.0,5.5,0.0,0.0
2022-02-11 19:16:56,1.0,1.51,892.0,10.5,3.08,0.0
2022-02-11 20:00:06,1.0,1.88,825.0,10.0,2.36,0.0
2022-02-11 19:21:20,1.0,3.98,1509.0,18.0,2.0,0.0
2022-02-11 18:58:50,1.0,4.29,887.0,15.0,4.2,0.0
2022-02-11 19:23:31,1.0,5.67,1630.0,21.0,5.11,2.75
2022-02-11 19:32:52,1.0,0.81,340.0,5.5,1.0,0.0
2022-02-11 19:17:13,1.0,0.85,421.0,6.0,1.56,0.0
2022-02-11 19:32:37,1.0,0.88,85897.0,7.0,0.88,0.0
2022-02-11 19:36:52,1.0,0.7,237.0,4.5,0.0,0.0
2022-02-11 19:37:18,1.0,2.41,1164.0,13.0,0.0,0.0
2022-02-11 19:02:40,1.0,0.86,491.0,6.5,0.02,0.0
2022-02-11 19:27:36,1.0,1.46,879.0,10.0,5.0,0.0
2022-02-11 19:28:47,3.0,4.54,1684.0,21.5,6.99,0.0
2022-02-11 19:21:31,2.0,1.23,583.0,7.5,0.0,0.0
2022-02-11 19:57:03,3.0,1.72,662.0,9.0,2.7,0.0
2022-02-11 19:44:40,1.0,3.8,1248.0,16.0,3.55,0.0
2022-02-11 19:26:04,1.0,2.7,864.0,12.0,3.31,2.75
2022-02-11 19:04:58,1.0,8.97,2164.0,30.5,0.0,2.75
2022-02-11 19:24:11,1.0,3.42,1074.0,15.0,3.36,0.0
2022-02-11 19:44:35,1.0,0.47,227.0,4.5,1.26,0.0
2022-02-11 19:04:39,1.0,3.63,756.0,13.5,0.0,0.0
2022-02-11 19:48:01,1.0,3.64,603.0,13.0,2.96,0.0
2022-02-11 19:38:14,1.0,1.53,613.0,8.5,0.0,0.0
2022-02-11 19:52:28,1.0,1.42,256.0,6.0,0.0,0.0
2022-02-11 20:09:19,1.0,4.27,1056.0,16.5,4.58,0.0
2022-02-11 19:38:19,1.0,0.0,1099.0,20.2,0.0,0.0
2022-02-11 19:14:11,1.0,1.12,391.0,6.5,2.21,2.75
2022-02-11 19:23:25,1.0,2.36,659.0,10.0,0.0,2.75
2022-02-11 19:59:38,1.0,2.02,525.0,8.5,2.61,2.75
2022-02-11 19:15:56,1.0,1.66,422.0,7.5,1.86,0.0
2022-02-11 19:30:19,1.0,0.71,265.0,5.0,1.36,0.0
2022-02-11 19:39:09,1.0,1.67,623.0,8.5,2.58,0.0
2022-02-11 20:07:11,1.0,0.02,18.0,40.0,2.0,0.0
2022-02-11 17:36:36,1.0,2.9,830.0,11.5,3.53,2.75
2022-02-11 18:02:16,1.0,1.18,437.0,6.5,2.21,2.75
2022-02-11 18:15:45,1.0,1.9,405.0,7.5,0.0,0.0
2022-02-11 18:25:57,1.0,1.78,697.0,9.5,0.0,0.0
2022-02-11 19:52:47,1.0,3.44,1327.0,15.5,0.0,2.75
2022-02-11 19:54:05,1.0,7.22,2175.0,28.0,0.0,2.75
2022-02-11 19:24:36,3.0,2.18,991.0,12.0,4.14,2.75
2022-02-11 19:54:16,2.0,1.36,394.0,6.5,0.0,0.0
2022-02-11 19:14:37,1.0,1.34,366.0,6.5,1.66,0.0
2022-02-11 19:22:09,1.0,2.54,1223.0,14.0,3.71,2.75
2022-02-11 18:57:30,1.0,0.0,5.0,12.0,2.0,0.0
2022-02-11 19:18:59,5.0,1.69,586.0,8.5,3.09,0.0
2022-02-11 19:02:51,1.0,1.26,481.0,7.0,2.89,2.75
2022-02-11 19:16:28,1.0,6.2,2744.0,29.95,2.99,2.75
2022-02-11 17:20:45,1.0,0.0,890.0,8.0,0.0,0.0
2022-02-11 19:37:30,1.0,1.75,906.0,10.5,0.0,0.0
2022-02-11 19:55:10,1.0,1.33,641.0,8.0,0.0,0.0
2022-02-11 19:15:42,1.0,1.51,549.0,8.0,1.96,0.0
2022-02-11 19:54:59,1.0,2.0,684.0,10.0,3.64,2.75
2022-02-11 19:55:43,3.0,0.98,561.0,7.5,1.86,0.0
2022-02-11 19:24:39,1.0,0.0,2971.0,53.2,0.0,0.0
2022-02-11 19:34:43,1.0,18.54,2624.0,53.5,0.0,0.0
2022-02-11 19:49:34,1.0,3.44,882.0,13.0,0.0,0.0
2022-02-11 19:03:49,1.0,1.73,847.0,9.5,2.26,0.0
2022-02-11 19:23:37,1.0,4.75,978.0,16.5,0.0,2.75
2022-02-11 19:50:52,1.0,3.31,1310.0,16.0,3.56,0.0
2022-02-11 19:21:59,1.0,0.96,353.0,6.0,1.56,0.0
2022-02-11 19:55:37,1.0,0.8,174.0,4.5,0.94,0.0
2022-02-11 19:12:53,3.0,5.78,2435.0,20.0,0.0,0.0
2022-02-11 19:11:15,1.0,0.31,101.0,3.5,0.11,0.0
2022-02-11 19:15:48,1.0,0.44,125.0,3.5,0.0,0.0
2022-02-11 19:21:54,1.0,1.2,267.0,5.5,0.0,0.0
2022-02-11 19:17:01,1.0,2.47,934.0,12.0,0.0,0.0
2022-02-11 19:45:49,1.0,4.25,1292.0,17.5,0.0,0.0
2022-02-11 19:05:40,1.0,1.87,664.0,9.5,1.7,0.0
2022-02-11 19:11:37,1.0,1.24,411.0,6.5,1.0,2.75
2022-02-11 19:31:17,1.0,3.54,1261.0,16.0,0.0,0.0
2022-02-11 19:10:03,1.0,11.32,2206.0,35.5,0.0,0.0
2022-02-11 19:07:33,5.0,3.94,671.0,12.5,3.58,0.0
2022-02-11 19:46:00,2.0,1.4,432.0,7.0,1.75,0.0
2022-02-11 19:26:53,1.0,3.3,1398.0,17.0,0.0,0.0
2022-02-11 19:05:45,2.0,2.21,624.0,9.5,2.82,0.0
2022-02-11 19:37:28,2.0,3.43,1223.0,16.0,4.11,2.75
2022-02-11 19:28:56,1.0,0.86,147.0,4.5,1.58,0.0
2022-02-11 19:42:57,1.0,1.95,648.0,9.5,1.0,2.75
2022-02-11 19:48:25,1.0,4.59,1317.0,18.0,10.0,0.0
2022-02-11 19:41:25,1.0,0.0,43.0,0.0,0.0,0.0
2022-02-11 20:52:36,1.0,0.84,373.0,6.0,0.0,0.0
2022-02-11 20:28:18,1.0,0.45,136.0,3.5,1.2,0.0
2022-02-11 20:26:49,1.0,1.83,731.0,9.5,2.71,2.75
2022-02-11 20:46:21,1.0,3.35,1217.0,15.0,0.0,2.75
2022-02-11 20:58:20,1.0,2.5,563.0,9.5,2.7,2.75
2022-02-11 20:47:54,1.0,1.2,696.0,8.5,2.45,0.0
2022-02-11 20:39:20,2.0,6.85,599.0,19.5,0.0,0.0
2022-02-11 20:11:40,1.0,1.63,698.0,9.0,0.0,0.0
2022-02-11 20:14:42,1.0,2.0,723.0,9.5,1.63,2.75
2022-02-11 20:43:51,1.0,0.76,226.0,4.5,1.0,2.75
2022-02-11 20:28:35,1.0,2.25,942.0,11.5,3.2,0.0
2022-02-11 20:56:14,1.0,0.66,265.0,5.0,1.89,0.0
2022-02-11 20:07:58,1.0,1.8,443.0,7.5,1.75,0.0
2022-02-11 20:32:46,1.0,1.8,630.0,9.5,1.25,2.75
2022-02-11 20:53:41,1.0,1.3,308.0,6.0,1.45,0.0
2022-02-11 19:32:40,1.0,6.92,1745.0,25.0,5.81,2.75
2022-02-11 20:09:38,1.0,1.87,519.0,8.5,1.96,0.0
2022-02-11 20:16:10,1.0,11.3,5701.0,13.0,0.0,0.0
2022-02-11 20:37:14,3.0,1.3,355.0,6.0,1.45,0.0
2022-02-11 20:29:27,1.0,0.77,461.0,6.5,0.0,0.0
2022-02-11 20:57:04,1.0,4.77,1432.0,19.0,5.76,2.75
2022-02-11 20:45:22,2.0,0.84,259.0,5.0,1.89,0.0
2022-02-11 20:57:28,2.0,1.28,528.0,8.0,0.0,0.0
2022-02-11 20:52:55,1.0,4.78,1778.0,20.5,0.0,2.75
2022-02-11 20:24:00,1.0,1.27,416.0,7.0,2.08,0.0
2022-02-11 20:43:51,1.0,1.23,423.0,7.0,2.49,0.0
2022-02-11 20:07:30,5.0,4.25,1101.0,16.0,2.0,0.0
2022-02-11 20:59:13,5.0,1.95,806.0,10.5,3.54,0.0
2022-02-11 21:00:40,1.0,1.08,316.0,6.0,2.0,0.0
2022-02-11 20:07:29,1.0,1.67,641.0,9.5,2.7,0.0
2022-02-11 20:48:43,1.0,1.43,504.0,7.5,0.0,0.0
2022-02-11 20:48:38,1.0,0.0,250.0,20.0,0.0,0.0
2022-02-11 20:56:00,1.0,0.0,8.0,2.5,0.0,0.0
2022-02-11 20:16:01,1.0,6.04,2208.0,25.0,5.81,2.75
2022-02-11 20:08:11,1.0,2.66,830.0,12.0,0.0,0.0
2022-02-11 20:24:29,1.0,0.17,66.0,8.0,0.0,0.0
2022-02-11 20:22:25,1.0,2.36,747.0,10.5,0.0,0.0
2022-02-11 20:05:17,1.0,1.38,507.0,7.5,0.0,0.0
2022-02-11 20:51:47,1.0,8.08,1935.0,27.5,5.76,0.0
2022-02-11 20:49:51,2.0,4.52,1257.0,17.0,4.21,2.75
2022-02-11 20:15:49,1.0,2.81,796.0,12.0,0.0,2.75
2022-02-11 20:46:46,5.0,0.97,217.0,5.0,1.26,0.0
2022-02-11 20:29:39,1.0,0.67,337.0,5.5,1.7,0.0
2022-02-11 20:05:28,1.0,2.47,842.0,11.5,0.0,0.0
2022-02-11 20:17:20,1.0,0.8,195.0,4.5,2.0,0.0
2022-02-11 20:36:56,1.0,1.8,712.0,9.5,0.0,0.0
2022-02-11 20:49:16,1.0,3.0,626.0,11.0,3.0,2.75
2022-02-11 20:44:10,1.0,1.17,376.0,6.5,2.34,0.0
2022-02-11 20:50:06,1.0,1.03,533.0,7.0,1.66,0.0
2022-02-11 20:13:54,1.0,1.0,294.0,5.5,0.0,0.0
2022-02-11 20:43:55,1.0,3.72,1604.0,18.0,1.0,0.0
2022-02-11 20:37:41,1.0,0.79,241.0,5.0,0.0,0.0
2022-02-11 20:44:41,1.0,1.71,520.0,8.5,0.0,0.0
2022-02-11 20:57:57,1.0,1.13,424.0,6.5,1.56,0.0
2022-02-11 20:33:52,1.0,1.83,653.0,9.0,1.0,0.0
2022-02-11 20:51:18,1.0,3.45,621.0,12.5,0.0,0.0
2022-02-11 20:50:56,1.0,0.75,289.0,5.0,0.0,0.0
2022-02-11 19:52:26,6.0,1.38,296.0,6.0,1.82,0.0
2022-02-11 20:30:53,5.0,1.49,645.0,7.5,0.0,0.0
2022-02-11 20:02:22,2.0,4.14,1330.0,16.5,0.0,0.0
2022-02-11 20:44:22,2.0,0.87,304.0,5.0,1.26,0.0
2022-02-11 20:14:21,1.0,1.57,541.0,8.0,2.79,0.0
2022-02-11 20:52:15,1.0,4.4,1201.0,16.5,0.0,0.0
2022-02-11 20:53:31,2.0,1.14,430.0,6.5,1.56,0.0
2022-02-11 20:09:34,1.0,2.78,936.0,13.0,1.0,2.75
2022-02-11 20:39:01,1.0,1.37,307.0,6.5,1.56,0.0
2022-02-11 20:27:57,1.0,0.0,1.0,15.0,0.0,0.0
2022-02-11 20:29:09,1.0,3.22,1310.0,15.0,3.81,2.75
2022-02-11 20:37:57,6.0,1.93,394.0,8.0,2.41,2.75
2022-02-11 20:02:47,1.0,1.03,395.0,6.5,0.0,0.0
2022-02-11 20:15:11,1.0,1.4,709.0,8.5,2.45,0.0
2022-02-11 20:46:19,1.0,0.94,232.0,5.0,0.0,0.0
2022-02-11 19:13:10,1.0,2.19,83532.0,10.5,2.95,0.0
2022-02-11 20:54:07,1.0,1.69,708.0,9.5,2.16,0.0
2022-02-11 20:21:09,1.0,3.14,844.0,12.5,2.76,0.0
2022-02-11 20:05:44,1.0,1.39,536.0,7.5,2.2,0.0
2022-02-11 20:27:27,1.0,1.18,547.0,7.5,1.2,0.0
2022-02-11 20:40:34,1.0,11.09,2712.0,38.5,12.76,2.75
2022-02-11 20:26:32,1.0,0.61,169.0,4.0,0.0,0.0
2022-02-11 20:51:47,1.0,1.24,365.0,6.5,2.34,0.0
2022-02-11 20:17:23,1.0,2.62,1135.0,14.0,3.0,0.0
2022-02-11 20:27:23,1.0,0.94,377.0,6.0,1.46,0.0
2022-02-11 20:57:30,1.0,4.82,1352.0,18.5,3.96,0.0
2022-02-11 20:00:32,3.0,1.36,862.0,10.0,0.0,0.0
2022-02-11 20:42:49,2.0,1.52,561.0,8.0,1.86,0.0
2022-02-11 20:31:54,1.0,4.54,393.0,17.0,0.0,0.0
2022-02-11 20:18:06,1.0,3.21,955.0,13.0,5.12,2.75
2022-02-11 20:33:51,1.0,0.7,252.0,4.5,0.0,0.0
2022-02-11 20:02:25,1.0,1.27,345.0,6.5,2.11,2.75
2022-02-11 20:14:56,1.0,5.23,1715.0,21.5,5.11,2.75
2022-02-11 19:59:19,1.0,1.53,579.0,8.5,1.88,2.75
2022-02-11 20:18:37,2.0,2.22,651.0,9.5,2.7,0.0
2022-02-11 20:40:03,1.0,6.24,2216.0,26.5,3.0,2.75
2022-02-11 20:48:43,2.0,4.07,694.0,13.5,5.0,0.0
2022-02-11 20:59:59,1.0,3.52,967.0,14.0,1.8,2.75
2022-02-11 20:46:18,1.0,5.11,1195.0,18.5,3.96,0.0
2022-02-11 20:52:48,1.0,1.8,645.0,9.0,1.0,2.75
2022-02-11 18:41:40,1.0,3.87,1138.0,15.5,2.0,2.75
2022-02-11 20:13:59,1.0,2.29,841.0,11.0,3.08,0.0
2022-02-11 20:27:40,2.0,3.26,1037.0,14.0,0.0,2.75
2022-02-11 20:50:12,1.0,3.49,826.0,25.0,5.06,0.0
2022-02-11 20:36:10,1.0,2.38,805.0,11.0,1.0,0.0
2022-02-11 20:34:14,1.0,1.71,679.0,9.0,2.58,0.0
2022-02-11 20:47:42,1.0,1.11,430.0,6.5,1.58,2.75
2022-02-11 20:05:52,1.0,1.5,518.0,7.5,2.31,2.75
2022-02-11 18:26:56,1.0,0.0,1508.0,14.5,4.74,0.0
2022-02-11 20:09:09,1.0,1.82,622.0,8.5,0.0,0.0
2022-02-11 20:22:26,1.0,1.31,531.0,7.5,0.0,0.0
2022-02-11 20:22:51,2.0,0.6,285.0,5.0,0.0,0.0
2022-02-11 20:23:45,1.0,1.78,813.0,10.5,2.95,0.0
2022-02-11 20:01:08,1.0,0.98,566.0,7.0,0.0,0.0
2022-02-11 20:09:55,2.0,2.08,764.0,15.0,0.0,0.0
2022-02-11 20:49:28,4.0,3.28,997.0,12.0,0.0,0.0
2022-02-11 20:46:05,1.0,1.32,313.0,6.0,0.0,0.0
2022-02-11 20:14:00,1.0,3.3,776.0,11.0,3.05,0.0
2022-02-11 20:57:37,1.0,3.0,706.0,10.5,1.0,0.0
2022-02-11 20:20:35,1.0,0.93,295.0,5.5,1.5,0.0
2022-02-11 20:29:43,1.0,2.87,508.0,10.5,1.0,0.0
2022-02-11 19:59:51,1.0,0.5,229.0,4.5,0.0,0.0
2022-02-11 20:26:54,1.0,2.05,539.0,9.5,1.0,0.0
2022-02-11 20:43:51,1.0,1.05,511.0,7.5,1.2,0.0
2022-02-11 20:58:51,1.0,2.05,936.0,11.5,0.0,0.0
2022-02-11 20:11:12,1.0,1.87,561.0,8.5,1.96,0.0
2022-02-11 20:39:53,1.0,1.46,504.0,7.5,0.0,0.0
2022-02-11 20:49:01,1.0,3.48,825.0,13.0,0.0,0.0
2022-02-11 20:00:10,1.0,3.1,755.0,12.0,1.5,0.0
2022-02-11 20:04:30,1.0,1.7,729.0,9.5,0.0,0.0
2022-02-11 20:39:02,1.0,3.7,1653.0,18.5,5.0,0.0
2022-02-11 20:10:36,1.0,1.98,524.0,8.5,2.51,2.75
2022-02-11 20:13:34,5.0,2.04,762.0,10.5,3.54,0.0
2022-02-11 21:02:34,1.0,0.37,158.0,3.5,0.96,0.0
2022-02-11 21:20:07,1.0,3.36,1830.0,19.5,0.0,0.0
2022-02-11 21:09:11,1.0,3.06,818.0,12.0,2.41,2.75
2022-02-11 21:04:14,1.0,0.51,103.0,3.5,0.0,0.0
2022-02-11 21:32:20,1.0,1.4,476.0,7.5,1.76,0.0
2022-02-11 21:30:54,1.0,2.1,926.0,11.5,0.0,0.0
2022-02-11 21:23:06,2.0,5.83,546.0,17.5,0.0,0.0
2022-02-11 21:35:33,1.0,4.48,1220.0,18.5,4.51,2.75
2022-02-11 21:01:25,1.0,2.23,584.0,9.5,2.71,2.75
2022-02-11 21:48:48,1.0,6.92,1285.0,22.5,0.0,2.75
2022-02-11 21:18:30,1.0,1.7,624.0,9.0,3.09,0.0
2022-02-11 20:58:21,1.0,1.5,545.0,8.0,4.0,0.0
2022-02-11 21:06:58,1.0,3.4,910.0,13.5,5.0,2.75
2022-02-11 21:27:21,1.0,4.97,745.0,16.0,3.46,0.0
2022-02-11 21:42:25,1.0,5.6,973.0,19.0,3.0,2.75
2022-02-11 21:31:24,1.0,0.68,221.0,4.5,1.16,0.0
2022-02-11 21:42:09,1.0,2.46,572.0,10.0,2.81,2.75
2022-02-11 21:19:01,1.0,3.64,932.0,20.0,0.0,0.0
2022-02-11 21:50:06,1.0,3.49,565.0,15.0,0.0,0.0
2022-02-11 21:03:02,1.0,5.5,1380.0,19.5,4.15,0.0
2022-02-11 21:07:18,1.0,4.68,1339.0,18.0,0.0,2.75
2022-02-11 21:47:36,1.0,1.1,272.0,5.5,0.0,0.0
2022-02-11 21:43:45,1.0,6.4,1973.0,24.0,0.0,2.75
2022-02-11 21:18:25,2.0,3.2,1172.0,14.5,3.0,2.75
2022-02-11 21:04:03,2.0,1.02,310.0,6.0,1.82,0.0
2022-02-11 21:28:05,2.0,1.09,304.0,6.0,2.19,0.0
2022-02-11 20:13:48,1.0,1.47,456.0,7.5,1.0,2.75
2022-02-11 20:50:36,1.0,3.75,84302.0,18.0,4.41,2.75
2022-02-11 21:07:33,1.0,3.98,853.0,14.5,3.71,2.75
2022-02-11 21:01:40,1.0,6.07,801.0,19.0,4.06,0.0
2022-02-11 21:50:32,1.0,1.53,548.0,8.0,2.79,0.0
2022-02-11 21:24:39,1.0,1.17,243.0,5.5,2.04,0.0
2022-02-11 21:36:20,1.0,2.97,732.0,11.0,1.7,0.0
2022-02-11 21:23:50,1.0,0.73,271.0,5.0,1.26,0.0
2022-02-11 21:45:12,2.0,9.78,2955.0,37.5,0.0,0.0
2022-02-11 21:07:00,1.0,5.9,1060.0,20.0,4.0,2.75
2022-02-11 21:13:03,1.0,1.2,362.0,6.5,0.0,0.0
2022-02-11 21:31:12,1.0,1.7,661.0,9.5,0.0,0.0
2022-02-11 21:06:08,1.0,2.31,929.0,12.0,0.0,0.0
2022-02-11 21:30:32,1.0,5.8,1335.0,21.0,5.01,2.75
2022-02-11 21:52:25,1.0,2.17,722.0,10.0,2.0,0.0
2022-02-11 20:58:25,1.0,1.21,414.0,6.5,0.0,0.0
2022-02-11 21:00:08,2.0,1.33,242.0,5.5,2.04,0.0
2022-02-11 21:27:20,1.0,2.12,782.0,10.5,2.36,0.0
2022-02-11 21:35:35,1.0,1.93,596.0,9.0,2.06,0.0
2022-02-11 21:50:50,1.0,3.35,1137.0,15.0,3.81,2.75
2022-02-11 21:16:13,1.0,0.7,223.0,4.5,0.0,0.0
2022-02-11 21:32:38,1.0,1.71,436.0,7.5,0.0,2.75
2022-02-11 21:49:26,1.0,0.89,236.0,5.0,1.26,0.0
2022-02-11 21:46:12,5.0,2.22,673.0,10.0,2.26,0.0
2022-02-11 21:36:44,1.0,0.61,171.0,4.5,1.74,0.0
2022-02-11 21:06:31,6.0,2.07,605.0,9.5,2.71,2.75
2022-02-11 21:31:49,6.0,0.94,216.0,5.0,0.0,2.75
2022-02-11 21:58:04,2.0,0.66,292.0,5.0,1.26,0.0
2022-02-11 21:05:28,1.0,2.58,587.0,10.5,2.18,2.75
2022-02-11 21:13:26,1.0,4.3,1075.0,16.0,0.0,0.0
2022-02-11 19:24:31,2.0,0.18,8776.0,46.0,0.0,0.0
2022-02-11 21:13:46,1.0,1.2,464.0,7.0,0.0,0.0
2022-02-11 21:44:33,1.0,2.79,688.0,11.0,3.01,2.75
2022-02-11 21:32:32,1.0,0.07,47.0,15.0,20.16,0.0
2022-02-11 21:43:55,1.0,12.11,2356.0,37.0,8.21,2.75
2022-02-11 21:44:27,1.0,0.92,1354.0,14.5,0.0,0.0
2022-02-11 21:21:45,1.0,2.42,789.0,11.5,0.0,2.75
2022-02-11 21:46:34,1.0,1.75,579.0,9.0,2.61,2.75
2022-02-11 21:14:37,1.0,1.8,669.0,9.0,0.0,0.0
2022-02-11 21:53:55,1.0,0.0,4.0,10.0,1.0,0.0
